496	15138	62,1026,591,61,107,822,834,2093,5063,5615,625,1920,2094,555,2035,8,816,1974,824,11406,849,730,550,7163,443,2641,10527,803,549,696,11678,2022,7686,3756,5428,729,10356,7666,2095,2983,5435,18,5073,145,2653,6750,113,2040,8239,812,12446,6976,18030,5078,5058,201,8646,413,388,11025,902,487,5064,13731,14556,2098,752,10522,622,597,4214,1031,17502,17626,7689,1493,5072,9818,59,3571,11407,9004,10521,3089,11538,5059,813,1330,11390,7667,2097,1727,6977,17096,2251,18028,111,4740,6571,2979
497	5033	61,60,730,2,487,485,729,59,1893,70,1312,2069,1330,491,1575,53,752,52,1309,73,463,902,709,694,1458,727,2517,449,751,1566,472,2553,481,2047,476,904,5,2124,2626,107,51,2092,703,468,1909,36,77,1509,1955,906,3078,1614,733,2638,5106,451,6,488,1547,742,2625,2785,1,87,2601,2133,1559,2145,4962,2624,72,689,717,691,460,1923,1564,1345,1586,3069,1304,69,2527,1429,732,1780,465,95,1600,1896,74,711,3861,897,731,1427,4344,2130,1431,3453
498	3671	5073,18028,553,18027,18026,5085,5063,546,550,6571,8342,5078,597,10356,26120,18263,7214,5074,549,2706,5059,18520,62,11678,18260,18261,6572,10455,5064,17660,11022,18756,18514,1026,18025,21569,10442,834,20945,21570,816,12463,19898,5058,11014,591,25296,28039,813,8343,61,6562,16312,19002,11032,12425,14550,11023,18505,25608,12446,11025,19906,5061,17662,5310,26119,5084,21746,17651,15437,26792,6559,11505,18032,11569,6550,26495,7216,20936,19450,8572,24344,8947,12455,10362,603,19004,14558,7217,12423,25079,13733,26118,12488,25788,11012,10366,8446,8389
499	17008	7767,7737,7774,12536,7849,20297,7954,13066,7939,7903,13136,17321,13051,7758,20412,7766,19136,21453,7873,7997,7733,25841,7814,7781,7735,7816,7803,19522,21840,7983,21457,21802,28731,8083,17323,22366,20350,7982,13004,20352,29687,17340,7990,7965,20391,13061,22487,7763,7760,7992,8038,7981,8061,7902,8091,28537,22477,7865,17298,19512,7896,12973,20398,7743,28875,8067,7832,23172,28646,29158,21337,7755,7744,26985,23144,20414,23762,24919,7834,28834,20292,8006,7839,17262,29467,20358,7805,7860,7786,7976,20347,19149,22682,22469,17290,24456,7935,7870,29072,28654
500	14137	1026,2004,2848,2000,1975,7163,1993,6685,1974,2002,9208,1478,7222,3611,7140,7221,18549,7154,21376,824,19042,18546,62,9789,7158,19044,78,7146,17239,18250,7162,8478,822,15559,1992,7230,24608,18,19028,9577,1479,10479,15558,1979,1990,18545,19034,15580,591,24606,834,18859,16835,4389,8750,7160,25967,18547,9791,15411,15557,7142,7156,21188,3711,15574,21372,7157,15584,18858,11657,107,21265,9200,8745,8477,21486,6728,25416,25415,7148,10613,16492,25414,1996,9787,24607,23824,15567,20588,15700,27672,21744,25786,9812,26601,25783,8741,16381,22979
501	12666	3900,2022,3956,3985,4150,4190,3957,10145,3958,2808,3918,2830,3993,3941,3944,4152,822,3971,3942,6452,10264,4132,3901,107,2818,3902,3943,6445,3959,2030,2029,4189,4184,10265,10279,1026,6450,3914,2823,3962,3963,3998,2821,3991,3948,13610,3979,10144,3972,22935,2822,3897,3950,1031,24614,4130,61,10257,2803,10142,4196,4195,4161,3908,24611,3992,16461,3988,4192,2800,2807,4186,3954,4143,13943,4125,4158,3965,4119,17765,3945,2805,2809,591,4164,3975,2797,10281,3984,6449,2812,13584,62,4133,10169,4183,10143,10277,4123,4153
502	2180	107,10938,1650,12617,5592,6495,52,730,10920,1727,3536,59,1330,9340,12676,12673,1309,12645,622,3487,1828,13183,13192,20961,13184,1456,902,10015,3695,729,10072,6496,13185,15299,3480,13369,752,53,6528,1780,13371,10247,1808,10919,3523,3829,14982,472,12655,62,12608,3766,16205,15059,871,470,15056,1940,6527,6474,12675,474,473,6473,6509,60,1855,469,14830,5475,5486,5467,6525,15261,77,10912,10906,1963,10903,12644,12631,1590,12621,10907,9343,709,6468,10913,15305,10113,10898,10895,3720,10904,10916,10896,23278,16980,16031,3713
503	17945	107,3523,10938,3487,3480,622,1679,3495,5535,1828,5490,11235,1707,3486,5462,3573,3504,5574,3514,1855,3472,3489,5486,11210,1808,3511,730,2841,1456,913,3513,17967,1834,19694,5475,5567,10246,5516,3552,21289,25353,1830,5533,3536,15918,10211,5472,5546,1856,3590,3537,3494,19339,3526,11172,1840,5488,3498,10090,9522,5501,3505,10092,1727,1827,10893,10091,3464,3485,3463,1772,2137,3585,10216,10237,5474,15865,3491,15815,25054,52,3563,2885,12067,1860,26004,9524,10937,3587,5568,5264,10209,824,1723,20856,14285,60,10214,5514,3484
504	15403	7767,7737,19121,7774,20297,13066,7849,7939,7903,7758,7954,13051,20412,21453,13136,7766,7733,7873,7803,7781,7814,7816,19522,12536,7735,7983,7997,25841,7990,21457,7982,20414,13004,8083,20391,21840,28537,22487,28731,22366,19501,7896,7870,22477,8091,23020,20352,7992,7763,8038,7965,8061,17321,7860,7981,24919,7744,23762,7935,7805,7865,19516,7755,12973,20398,8075,19512,7976,22469,7834,7743,23172,20358,7839,21802,7940,13061,20350,19149,7786,19136,7929,8050,13058,20292,24017,23102,8006,7753,17703,21337,7832,22459,29072,23144,8002,13016,19496,19513,19523
505	4672	729,487,2,752,59,1893,463,53,1312,902,1330,1309,52,751,481,491,73,2638,1614,62,2069,3097,904,906,472,91,733,449,476,2124,2517,709,483,2553,703,77,742,2047,897,51,591,1342,451,731,1909,2133,468,1272,1,488,1547,1026,460,711,1923,1498,1431,747,3453,3766,69,1304,3764,4045,761,4485,1920,39,72,3078,3773,2785,78,1896,1279,822,1262,1458,1329,1345,744,58,2625,1566,1429,732,625,1310,1549,776,691,1509,465,477,76,1412,87,1320,3180,1559
506	14792	7774,7849,20297,7766,19121,7939,7954,13051,20412,13066,7903,7733,7758,7873,7781,7814,21453,7997,7816,7803,7983,7735,19522,25841,12536,7860,21840,13136,20352,8091,7763,7981,8083,22487,8038,7982,22477,7896,13004,7755,7992,20391,13058,7965,12973,21337,7870,7832,23136,22366,23102,23762,7865,7990,23763,20398,7744,8061,21457,7902,20292,7980,7743,7940,8006,13061,28537,20414,13057,7941,7805,24919,8075,7839,28731,20358,7976,7786,8002,7852,24017,8067,19149,7760,23623,7935,23144,7834,17703,20411,20348,23174,7812,7915,13110,22472,7785,20347,20340,7753
507	17352	7762,21802,7767,28986,12973,28394,7902,19121,28408,7954,7774,23539,7939,28392,28995,7737,7849,27864,13051,7781,29029,20297,13137,7766,28980,28735,28924,27707,7814,28692,29079,29036,21457,28731,29046,27865,28691,28399,29169,27858,7997,12975,7733,21453,23532,28690,29040,29081,29097,19522,28698,29204,7903,29072,29086,7873,23134,19116,21840,29388,28950,27851,29045,29096,29776,25841,20412,7834,29005,28994,29465,7983,28274,23133,20414,29405,27860,29416,21363,29006,27892,27879,7917,27854,27948,27985,7743,27745,28940,29389,29038,7786,29333,28732,22477,29044,8091,7982,12536,7805
508	3620	1472,2845,2895,2939,4446,6704,2881,1482,2893,507,42,78,512,518,622,1974,44,107,2951,4441,61,62,2852,4451,529,2936,6374,45,2838,822,2854,8764,5625,1026,2080,4474,2921,3037,834,2083,5627,2079,6694,4435,2916,591,2938,2879,2934,6278,2920,10756,8756,3033,2917,522,1920,6351,6324,2912,6734,2894,1474,6359,2923,2891,4489,517,6732,824,43,2846,8752,4461,2843,2853,11081,15446,4510,6356,6700,625,3036,10747,4454,4439,10746,5624,4506,4494,11356,4535,2940,2766,8763,536,6370,4462,4442,6705
509	160	62,201,1394,203,4358,111,2331,61,413,388,105,5130,435,10192,68,662,160,199,730,2736,3365,7721,2330,103,423,5696,64,591,5369,4349,101,5706,197,2725,2262,60,1640,3691,2251,6460,5407,5306,2119,2352,6040,2380,198,437,6969,3203,2703,834,2353,424,3656,10616,8,78,729,2377,402,21535,487,2732,3268,5703,2367,1625,5604,629,8221,422,148,8218,2118,98,59,8700,207,4101,8149,4575,434,2052,2737,1026,2728,902,206,2999,14365,5660,53,4383,2,1381,5974,5702,145,4429
510	17282	7762,7849,20297,7767,7939,7803,7755,7873,7983,7733,19522,7816,7774,13051,7781,20352,7758,7903,7860,7965,22469,7814,20292,22487,8038,7982,19121,25841,20411,7997,8091,13066,7954,13061,20398,21453,23623,19507,7981,7735,20472,22477,8075,8061,8002,23715,22385,13058,22470,20414,20405,13057,8006,27785,7812,7744,20399,20348,7980,7805,13016,28537,7896,8083,7976,22609,24017,7766,21840,7870,24805,22366,7832,7992,13004,7941,7839,8072,7834,7806,20358,22719,8067,28133,7763,20299,23102,20391,8007,17735,8086,23136,7830,13136,23756,7863,7786,13101,23766,17703
511	3860	730,60,487,62,2,729,59,485,107,1312,53,1309,52,902,1330,463,752,491,70,1575,1026,78,2069,625,904,751,694,449,822,481,73,906,1909,483,733,897,709,2553,727,51,1498,1559,1614,91,451,488,2133,2124,1,1566,2047,2517,8,6,1262,2638,468,1431,476,58,5,1780,1304,69,1458,77,1896,1452,2601,1509,82,740,910,3078,2625,3453,1429,1543,1927,95,731,553,2626,1547,1586,6147,1313,5106,87,1345,1549,4485,459,691,1440,1264,711,3766,1590,1279
512	403	730,2,463,1893,729,1312,59,52,53,1330,2069,1309,752,449,709,902,73,62,481,751,483,1909,460,703,472,694,1614,904,727,897,51,1026,95,2553,742,1923,1498,591,468,2517,451,3453,822,1549,906,488,4191,2133,72,871,1283,1920,1600,77,78,91,4485,1547,2785,3078,2638,1431,1458,1559,1,476,711,39,733,1509,6,2626,1304,2145,625,58,5106,1429,2092,482,685,708,87,1490,615,36,1342,1279,4962,69,1262,1780,82,4975,74,457,3452,691,1955,465
513	355	62,2641,201,5224,388,1394,660,413,196,3305,61,591,6993,111,10626,2331,78,64,2295,1422,834,14205,202,422,145,2725,662,4429,3307,2689,2252,730,3346,2251,7123,68,203,435,9760,2091,3355,2324,5311,23724,5793,2685,67,3039,4349,5375,98,2750,5407,2089,3085,5677,18066,2703,2506,14224,11551,17226,752,3223,311,1330,8,3348,625,1309,1886,3050,5697,4383,1026,7018,14207,629,2679,2367,11303,11277,10677,7044,105,3048,5348,2119,9769,13303,12333,5802,9717,10680,2999,28386,160,189,553,11298
514	17494	7762,7849,20412,20297,7737,7803,7755,7860,20398,13051,7939,20405,21904,19522,7873,22366,7774,20352,7781,7816,13058,7839,24017,31457,7965,7983,8086,30092,23715,7767,8091,31013,29767,7982,20391,22487,7954,20411,13057,19513,20341,30213,22469,13066,7758,7733,7871,22477,7814,30000,28806,8006,7903,22674,20299,13061,24805,20292,22279,23623,8038,21453,7987,23200,7805,20399,22387,20464,8061,22330,31027,7863,13101,25841,23756,7744,7896,20348,7735,22620,23762,22362,28146,31020,23948,7990,28878,22467,7812,29846,8075,22677,20347,20444,7830,21347,8072,28804,23766,24795
515	17405	20297,7849,7767,7774,7939,19121,7803,7816,7903,20352,7758,7983,13051,19522,7781,7733,7755,7735,7814,7965,7860,22487,23766,22366,21453,7954,8091,7982,25841,7997,20292,7766,20411,22469,8075,8038,13061,20391,13136,28537,20299,21840,22477,7976,8083,7981,13057,20414,8061,7744,20350,13004,24919,13058,7992,7839,19512,7763,7990,7935,7805,21904,20348,24805,7870,20472,8002,7812,7736,7834,7896,12536,24939,27785,23762,20358,28731,13016,20399,24017,22387,23715,7980,22470,23623,23200,7830,21457,7863,13063,19149,17732,23136,19507,7743,23607,7940,8086,17703,19516
516	7031	816,1090,5337,1060,8557,13299,6879,10869,10862,11653,1061,11627,10871,11568,1077,11676,1063,11675,10861,5310,1053,16533,10873,6881,1065,13702,11663,78,1074,10866,13293,13289,1055,1072,1069,13300,11670,11364,23933,1078,13887,18524,13287,11628,13685,11640,13676,13298,6878,62,11616,12713,13296,23932,1057,22945,8559,11188,13693,10863,10865,18257,11615,553,13295,16171,12672,145,8552,6880,13674,1087,13892,11632,12009,16167,1094,27830,12671,14410,11655,11662,13677,1082,11672,16297,1054,7660,13678,1086,10864,11665,11362,16308,11641,13288,25654,11634,1071,11667
517	1414	62,61,1026,78,625,824,553,8,555,2986,1920,730,1032,2022,443,2222,1031,1727,7120,2641,729,2981,3756,2238,7163,2925,913,803,6750,5615,622,832,113,1808,11139,1983,2983,2695,6953,18,902,1974,487,816,2035,752,812,2987,60,10619,2235,145,6952,201,1330,1493,8768,1822,413,833,12762,3495,59,3624,5623,3274,141,2234,115,2739,10938,388,53,3329,2251,5389,1456,9454,1126,2225,3571,9479,1309,5211,2040,11286,403,3089,463,52,1650,2929,2834,1866,2219,1893,878,12768,10232,202
518	11763	859,4700,824,651,62,2150,4628,656,821,22,4740,650,2535,4668,10,9,591,555,1026,608,803,1747,1109,61,4761,822,6692,107,834,16,986,1234,2149,1153,553,4620,10003,25,4693,1229,4651,78,1744,4762,4720,1120,14373,861,1131,1149,1155,1157,918,201,4685,654,4672,6690,15,4662,586,888,16504,730,4732,560,27,625,1154,1134,1212,992,1145,21,1743,4686,16743,12036,10001,1132,14375,572,4801,1133,4681,5615,111,196,4679,1032,849,4697,4779,26908,4637,4652,2986,7163,565,980
519	6014	61,60,2,491,1312,487,730,485,1893,59,70,1498,53,73,694,51,488,463,709,2517,1614,2785,3078,483,52,5,2133,449,476,729,36,1909,1923,902,468,95,4045,77,727,460,451,3453,1575,691,465,703,1279,107,1345,3069,481,3861,1360,2790,1304,2124,904,74,1458,1283,2638,3596,1330,751,39,3056,2069,1900,1309,711,2139,5023,1555,69,2553,2159,2145,458,2624,109,1431,1429,2601,72,32,6,3452,58,1564,84,1896,1586,10829,7653,1566,482,1264,726,87,1600
520	9534	107,1650,3495,10938,622,1856,2841,5486,1828,3524,3523,3480,1855,3699,9354,3460,1808,730,5535,1684,3536,5567,12067,3465,1860,1707,3486,1711,11210,1456,1786,1827,1727,913,14981,3573,5533,5490,11200,3487,5475,11187,5594,3526,3513,10223,1772,1764,3489,19630,1676,5467,2630,1026,3504,12066,5599,3563,16792,3494,5516,5501,10072,10881,11172,1654,11207,1675,3463,14274,3712,10246,3514,14850,3547,15842,23930,3511,3587,10925,3703,5477,3472,19334,5514,11235,15865,60,17958,824,5574,52,26004,752,1690,6532,21289,4988,1309,25255
521	4040	61,730,2,591,62,487,1893,107,485,729,53,59,1312,70,491,52,472,834,78,1309,73,463,1330,752,460,1575,709,2069,449,1026,5,902,51,694,727,3078,1559,1590,483,468,2517,904,2553,822,2124,451,9859,1458,703,476,1614,751,481,488,906,1,1909,1429,1547,10976,1822,3428,1566,2047,2785,77,553,2601,91,2133,18619,13156,1345,69,6,1304,5740,1955,2571,733,1431,36,12935,897,1543,8,1279,1427,2145,871,465,1896,471,87,1564,2626,2788,39,74,2638
522	46	201,591,61,388,413,196,834,111,2251,2331,8,78,1026,730,662,2367,64,553,2040,822,203,2641,2750,68,107,2725,145,4358,422,902,1032,5793,1631,625,729,3085,4100,555,611,4349,2679,2353,5407,435,67,2732,1920,3365,2091,4429,406,98,199,2983,1885,197,1398,2703,3268,2295,160,487,101,1381,2459,440,752,2506,3135,2119,423,148,1330,1377,443,3688,502,63,206,198,165,2999,3285,189,402,105,629,3756,2332,3691,812,816,4422,53,207,5224,5222,496,2698,2282
523	6430	7762,7767,7774,13051,12536,7997,12973,7849,19121,7766,7733,7737,7758,20297,7814,7939,25841,13136,7903,7832,21840,7870,20412,8067,23174,7865,7941,7805,8083,7896,7902,19522,8002,23120,7781,7873,7786,7852,7992,29444,7816,20352,20358,17321,8038,21342,13004,7990,7743,7981,7900,7915,7735,21904,23762,25012,7980,7982,20470,7940,22477,7763,7860,20414,7983,7760,22487,8095,21457,7803,7952,13110,28526,8091,8087,24156,17735,21774,8028,8092,23136,29718,13058,23763,22470,21802,7922,7785,23141,28517,7857,8061,7753,7839,8094,23102,13061,21908,22469,20399
524	7709	591,8,61,1026,824,78,28,2150,107,651,822,834,201,553,4740,803,555,4628,413,388,2627,4700,2628,4668,730,22,2535,625,2629,796,111,2251,2040,2641,4626,650,5615,1394,9,196,2986,202,3756,608,10,821,2367,729,2035,2331,1007,2983,849,2022,902,1974,7163,26,5743,487,816,812,64,1031,4100,145,1194,662,4620,2093,654,16,986,1229,422,1747,6750,203,854,752,60,1330,1732,4349,59,1234,4429,2725,918,2679,197,68,5407,443,503,1109,463,1120,1145,4358
525	17265	7762,17321,7767,29687,17323,7954,26985,17298,29882,7766,17340,17262,17290,7774,19133,24456,19141,28864,29467,31545,24459,30344,27911,19138,28866,13136,28834,30719,17341,24460,23544,29533,22682,19120,29466,12538,28902,28623,7737,7902,29109,17254,7903,29775,28875,12537,28646,29575,28975,17257,29108,19134,24224,28838,24455,30350,31557,30271,24457,24473,20350,29149,23004,31620,17369,28625,29692,29538,17353,20297,29440,29162,28669,30336,29379,24214,29332,31361,27927,21802,29093,7758,30278,31086,29092,29159,29143,29878,31378,17303,29534,17293,21840,17301,29125,21832,17255,30624,29693,29965
526	14814	62,201,553,111,1026,196,413,202,591,64,2331,78,1394,422,388,176,5793,662,2251,68,5085,199,730,61,625,3681,4358,5063,160,2332,8,435,2725,27825,834,402,3268,1377,5407,2367,7163,902,1398,1631,197,822,189,2685,203,611,4100,165,4422,3134,3365,2040,550,2706,3285,2718,423,729,2703,11908,2675,420,6091,6570,494,2052,3167,2461,3060,6087,5974,148,1885,816,2999,104,11647,2732,4349,2282,2119,2698,11022,1443,198,2307,5945,3085,3203,2353,2330,5411,27832,20936,2983,11026
527	9369	553,5085,550,549,5063,7214,24344,18030,11681,22550,8448,23742,5058,2706,6559,11032,10356,11025,11029,6571,5073,6579,594,11569,11034,62,25062,18028,5078,5072,12424,11042,1026,6558,11070,11031,12446,22971,10465,20936,26870,597,14558,10359,11678,6554,25128,11055,12425,6575,26856,22547,6570,29875,18032,28339,22227,11060,12510,22208,11030,5086,10366,5061,12847,26497,11052,17660,5064,5059,19450,11053,18026,6960,14556,11057,12415,12423,6548,11072,11505,11071,11046,12486,12490,11073,25186,8951,10357,11033,22548,18027,26014,26286,6547,26364,12492,11059,14550,11064
528	13427	7762,7767,19136,24456,29687,7954,17323,26985,7766,13136,29882,17262,17340,29158,27911,17290,19141,7774,17298,23004,24455,29775,22682,24459,29533,29467,31557,31545,19133,17341,7737,7902,23544,17256,12538,24457,24460,28975,19138,7903,27927,21802,17254,19120,28864,12537,28866,30719,20297,28646,20350,29149,29159,29557,28623,28875,17369,13051,17322,21840,30655,29466,29143,21352,29332,24214,24473,29534,17353,30271,28625,17255,24224,7758,12539,21457,29878,28838,29440,12973,7814,24458,17286,27913,17317,7781,7939,29692,17303,30336,29109,7849,29513,29511,7763,31378,17342,29522,31562,29538
529	18176	19121,7762,17341,17321,19136,12536,29687,17323,17298,17262,24456,26985,29467,32068,29882,17342,17353,27911,24460,30739,12537,17290,29158,30455,19133,30285,29878,31388,28838,30723,30291,29533,29512,19141,30350,28866,12538,28975,31557,32078,28623,17256,29125,17352,28864,31222,29468,17254,28902,17301,7767,29466,30719,29522,13136,31545,29093,30724,30457,17368,29105,17299,29471,17266,29094,29965,19134,17338,31562,17281,29775,29507,24459,23544,17303,17355,29092,24473,22682,24458,29513,28905,28669,29539,17255,29159,30749,29108,27927,29692,21352,21369,30273,31888,31728,24455,24457,17337,29504,29505
530	13432	13136,28408,28394,23539,28986,12973,21802,28735,7902,28692,27879,28940,27864,28980,27858,29097,29029,31090,28274,28995,29389,28698,7762,27854,29776,29169,29086,27948,30416,27851,28924,12975,28690,27941,29005,29373,29045,29388,29079,19116,27892,29463,29096,13137,31624,29465,28994,7954,29405,28998,29036,23134,23532,27935,29777,23133,31862,29321,29081,28741,27971,29030,27860,29087,28691,27874,29333,29167,29037,27865,27954,29071,30649,27886,29416,32463,27959,29210,27936,27951,29007,19121,29046,28988,27857,31231,29034,27896,30795,27985,29006,28732,29204,29417,29031,27850,27899,27893,30272,27894
531	3465	60,730,2,487,59,729,1893,491,53,1312,70,463,107,52,902,449,1330,1309,752,485,691,73,1614,62,727,751,488,481,3453,451,472,1909,1575,2517,483,906,36,5,3078,2553,703,1498,694,468,476,1429,591,2069,904,460,742,733,2124,1547,1304,1923,77,91,2790,69,1,1534,1026,1955,2638,1780,897,1364,6,78,1431,3056,465,1458,1920,1345,3452,39,72,731,1549,1320,2513,1452,458,1539,58,711,4045,1287,625,2047,95,87,792,1272,4485,1283,732,2130
532	18478	18,859,8,824,651,62,4700,2150,10771,28,650,591,19047,22,2628,2535,656,2629,2627,1194,4628,4740,821,10,803,608,107,1007,4626,1026,61,2035,25529,26,1120,6807,16,4668,13811,655,884,849,4720,17111,1920,969,9,822,4620,553,885,834,625,1747,4656,22918,8571,918,1744,986,1234,78,12532,1214,12741,13583,1207,503,15,1974,6750,196,25488,1032,1732,16504,27,8594,1229,8975,6688,1031,4775,19,1867,3756,6692,10584,10578,1243,919,4801,1179,2530,1119,3053,25530,25861,201,6567
533	13523	7762,7767,7849,13051,23136,7774,7997,7737,19121,7814,13110,20412,20297,23762,21453,23759,7832,7939,23763,7803,7980,7733,25841,23102,22477,7816,7941,30092,29584,7954,7758,7870,21337,8038,20352,7873,7865,7743,19520,17321,7805,20444,7981,29791,22470,7903,19522,8091,22487,20358,13058,29813,8083,29106,8061,29277,29540,8088,20470,28932,23112,28803,12536,30454,8067,28131,28152,7755,28860,22291,7852,7922,8095,22284,7831,22469,22719,23174,27785,8006,17735,7735,7983,7900,13061,28517,7786,21840,19149,7915,13048,7982,13092,7990,7781,24017,27776,7992,7860,23141
534	16281	61,2,730,485,1893,70,1312,487,491,694,59,52,73,708,1575,2069,53,729,2047,2124,727,1498,449,483,709,472,1309,904,5,463,51,468,481,1458,488,703,2553,451,1896,1614,711,2133,752,1923,1330,2517,1909,902,1547,77,1345,36,2785,6,1,72,107,460,95,1429,82,691,1427,1559,751,1564,447,2145,476,1431,2626,1566,906,1277,87,3078,465,1586,109,3452,1290,1910,3453,80,2601,1279,69,74,91,742,58,2625,685,897,2571,1287,5106,1590,871,2788
